id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hoMgnzMutL		3	2018-06-22 23:09:33	chris lange	CNN does not tell the truth ever you stupid fuck	UCjnqlcEUu0iUmt5ogS7leuQ	http://www.youtube.com/channel/UCjnqlcEUu0iUmt5ogS7leuQ	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hoEgyehuT-		0	2018-06-22 21:59:40	Mike Anderson	HAHAHA...I love it DarkSydreamy	UC5UdgQS-kCVY5fsc4AjRTMw	http://www.youtube.com/channel/UC5UdgQS-kCVY5fsc4AjRTMw	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hoAkhW4kW1		0	2018-06-22 21:25:14	Joe	Special kind of stupid at work here.	UCnG2-4cW8Gk7XowHHXMCTCg	http://www.youtube.com/channel/UCnG2-4cW8Gk7XowHHXMCTCg	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8ho9RfPKgQA		3	2018-06-22 21:13:45	Jayne Lamb	Julian potatoe we not only give free healthcare, we give free housing, generous welfare, free schooling and free translators when they can't speak English - then the government wonder why we're awash with illegal migrants. People forget we're a tiny little country. We simply don't have room for all these extra people. However, this never seems to occur to our government.	UC5gHOoWW20iqEJMbDtCGonA	http://www.youtube.com/channel/UC5gHOoWW20iqEJMbDtCGonA	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8ho1t1Z5_jB		8	2018-06-22 20:07:43	R P	And they surely did not mean to. Love it when a CNN set-up doesn't quite go their way. Props to the INS agent for being honest and standing his ground.	UC5pFCyzPXeL6N37Nz3T5sQA	http://www.youtube.com/channel/UC5pFCyzPXeL6N37Nz3T5sQA	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8ho0JSf-ANi		2	2018-06-22 19:53:59	Leslie Childs	You mean recruit gang members who rape and kill where the immigrants live so it will be just like what they are fleeing?	UCXd9S7pC1PFSQLKetOJieKg	http://www.youtube.com/channel/UCXd9S7pC1PFSQLKetOJieKg	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hnwlWcuqKG		5	2018-06-22 19:14:16	EpicBeau	sometimes they can't cut the feed away fast enough	UCiIWBi7I2UP8cJ8dhdwbEKQ	http://www.youtube.com/channel/UCiIWBi7I2UP8cJ8dhdwbEKQ	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hnvnjXQNYn		1	2018-06-22 19:05:50	Angel of Mandalay Padlock	LOL #fake	UC60lLTsLUmdfVkL1suJzzQQ	http://www.youtube.com/channel/UC60lLTsLUmdfVkL1suJzzQQ	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hngLwSP7Uk		0	2018-06-22 16:50:50	spawnjg	Darksydesamy Lmao I know. I was surprised!	UCVKg2i9hZAr02VSCXENWSWQ	http://www.youtube.com/channel/UCVKg2i9hZAr02VSCXENWSWQ	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hneSBwA4Zl		0	2018-06-22 16:34:12	jimmyz	Maybe Lin-Manuel Miranda should change his name to Childish Miranda and made a youtube video exploiting the illegal immigrants and call it "This is the Border" like Gambino did profiting off so called black strife".....and give 2% of the profits to the actual victims......	UCfiX0tIpr6_pNLbduaJGt0A	http://www.youtube.com/channel/UCfiX0tIpr6_pNLbduaJGt0A	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hn-S4YOJJ9		1	2018-06-22 10:27:11	Julian potatoe	The incentives are safety, security and the chance of making a few dollars to live on. How does the government take this incentives away? In the UK they offer free healthcare to undocumented people, thats an incentive!	UCbp4k3ILz9WWB2a14dVJrfw	http://www.youtube.com/channel/UCbp4k3ILz9WWB2a14dVJrfw	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hmzI7yukj7		8	2018-06-22 10:17:05	Joe Vector	I was with you until you said they shouldn;t get separated, that should never change, didn;t you hear the guy, someone tried to cross who had a conviction for rape here in the Usa , so let that guy stay with his kid when there is a warrant for his arrest , put the kid in jail with him, i don't get your statement . We don't even know the details of that, was he here illegally originally , got convicted of rape, fled the country and tried to enter again when things cooled off , was he deported after he was convicted , either way, this guy was wanted by authorities for committing a felony, damn right that guy is getting separated from his family in that situation , the same thing would happen to a citizen or legal permanent resident if they were convicted of a crime and had to be locked up . The scary thing is , this infobabe did not seem to care about the guy's rape conviction , that was just a minor detail to her to be brushed off, she jumped right into , so what happens to his daughter, say what, is she implying this rapist stay with his daughter, she was more worried about an agenda and pushing a narrative than she was about , i don't know, the girl being with a rapist , you know because even if the parent is a psycho killer or rapist, we can't separate families if they are trying to enter the Usa illegally ,never let me down CNN , sick bunch	UCp0aTw6BJTeIgwQk-CH8wsA	http://www.youtube.com/channel/UCp0aTw6BJTeIgwQk-CH8wsA	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hmxahoNm9T		29	2018-06-22 10:02:17	Joe Vector	I had to keep on checking that i was watching a CNN video, i thought it was Fox :D And she started agreeing with him, after starting out in hit piece ambush mode, this guy handled this interview with grace, intelligence, humility, and reality without holding back but he was in control and respectful	UCp0aTw6BJTeIgwQk-CH8wsA	http://www.youtube.com/channel/UCp0aTw6BJTeIgwQk-CH8wsA	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hmv7yYeZwG		9	2018-06-22 09:40:45	Sfin Younson	Darksydesamy ..lol.. You know I was about to suggest the same thing... The border agent shoots out the unrated version of the many realities @ ground zero..Of course as cnn ( fake news) loves to do is divert from reality ( congress bi-partition fix) and say its Trump, trump, trump, trump, trump..All Trump.... CNN screwed their narrative up with this one..I give her props at not repeatedly enforcing the same question over and over..She eventually backed off ( due to being a parent herself id assume)	UCkQPncglX4vKIgT42S_-djQ	http://www.youtube.com/channel/UCkQPncglX4vKIgT42S_-djQ	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hmrnJS1tpK		23	2018-06-22 09:11:35	ROLEX SUBWAY	I CANNOT BELIEVE OBAMA NOT ONLY ALLOWED THIS POLICY TO GO ON FOR 8 STRAIGHT YEARS BUT HE FULLY ENFORCED IT. DEPLORABLE AND HEARTLESS! HE'S A FATHER TOO. MAKES ME SICK THAT HE WAS OK WITH IT. THANK GOD IT WAS BROUGHT TO TRUMP'S ATTENTION BECAUSE HE HAS NOW PUT A STOP TO IT. NO MORE SEPARATING IMMIGRANT CHILDREN WHEN THEIR PARENT COMMITS A CRIME. SO SIMPLE. MAGA 2020!!!	UC5M7c83SROshaiGoIQQmtwQ	http://www.youtube.com/channel/UC5M7c83SROshaiGoIQQmtwQ	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hmkcT4aLh9		15	2018-06-22 08:08:56	SUPERMOTOJAK	Jesse Bost Estimated we spend 130-200 Billion a year on illegals plus the money that gets sent back over the border.	UChrywhn-xIOOTaZvR8zoBSg	http://www.youtube.com/channel/UChrywhn-xIOOTaZvR8zoBSg	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hmfQKYRpDw		21	2018-06-22 07:23:27	REALIST CENTRAL	CNN Childish News Network	UCABQQeUe4D01oQljekhPIqw	http://www.youtube.com/channel/UCABQQeUe4D01oQljekhPIqw	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hmf4aKAwke		9	2018-06-22 07:20:29	Tanya	Yeah, God forbid they do it on purpose.	UCoG7c54lJMvl_eRherq7VyA	http://www.youtube.com/channel/UCoG7c54lJMvl_eRherq7VyA	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
UgzPswXMLpYSGtGC0Jt4AaABAg.8hlbBSdF2Aa8hmeE82C3uG		44	2018-06-22 07:13:03	Jesse Bost	Remove the incentives for illegals to come to the U.S. Problem solved. And we save millions and millions of dollars.	UCFHdBO9rVGJQEqzu8NxwJ9w	http://www.youtube.com/channel/UCFHdBO9rVGJQEqzu8NxwJ9w	1	UgzPswXMLpYSGtGC0Jt4AaABAg	Darksydesamy
Ugwv8s_i2iWl-HUAnWJ4AaABAg	100	492	2018-06-21 21:24:50	Darksydesamy	If a parent commits a crime and goes to jail/prison they are going to be separated from their children. The child can’t go to jail/prison with their parents. Please use your brain people!!	UC-A10wmMVrbas_LQTMSFjPg	http://www.youtube.com/channel/UC-A10wmMVrbas_LQTMSFjPg	0		
Ugwv8s_i2iWl-HUAnWJ4AaABAg.8hlauwyuB6R8i0UeU6VQ5t		0	2018-06-28 01:29:16	Slaygirl 07	well maybe they were already facing such threats n thats y they came to ur country or maybe it was just a precaution they took cuz of the rumours they heard OR they wanted it to end n the only way they could do that was by getting somewhere safe ... n don't be ridiculous no one prefers RAPE, r u serious? fucking republicans ... n to answer ur question most of us only found out about Obama's policy after those pictures went viral in may so shut ur face...like watch u accuse their mothers of wanting their kids to get raped n watch u bitch abt everyone not lashing out on Obama for a policy they didn't know of until now... Just shut up already, u guys get more n more sick as days pass by... not to mention, this is probably Bs coming from an unreliable, lying agent n if u still can't put urself in their shoes then , well... BYE (I wasted my time anyway).	UCXcMRwE7zmEaGOwL-6nolhg	http://www.youtube.com/channel/UCXcMRwE7zmEaGOwL-6nolhg	1	Ugwv8s_i2iWl-HUAnWJ4AaABAg	Darksydesamy
Ugwv8s_i2iWl-HUAnWJ4AaABAg.8hlauwyuB6R8i0TFINE_Dw		0	2018-06-28 01:16:57	AnotherLover	Slaygirl -- Where was the outrage then? Perfectly reasonable question. I'm pointing out a clear double standard. When you see the media employing that double standard you know they're not pursuing the truth. Usually, knowing your 12 year old daughter faces rape is enough reason to keep her out of certain situations. Giving her Plan B, on the other hand, is sickening and disgusting. We're not talking about situations so dire in Central America and Mexico that rape is preferred. A mother that cares for her daughter is not giving her birth control in response to her facing rape. Period. That is not a compassionate move, that is a money move. The girls probably get the drugs from the human traffickers themselves. The US is not facing a wave of asylum seekers -- that is an obnoxious lie. Since, as you can tell, they have to resort to lies, whoever's telling you this story is full of it. Right now immigration's the same as it's always been -- many people from South of the border think they can make a better life in the United States. That's a harder position to defend, so people just say "asylum seekers" instead. As if we're facing a wave of asylum seekers so vast we can't absorb them! What a sad and idiotic joke. You know it's not true. So, the same old, same old has been hyped up by the press. They're speaking out of both sides of their mouth and shifting the goal posts as they see fit. They're obviously lying in order to press forward with some agenda. They're using people's compassion against them.	UCdM2Cik463vvs9ECtaCi4LA	http://www.youtube.com/channel/UCdM2Cik463vvs9ECtaCi4LA	1	Ugwv8s_i2iWl-HUAnWJ4AaABAg	Darksydesamy
Ugwv8s_i2iWl-HUAnWJ4AaABAg.8hlauwyuB6R8i06cfWnva5		0	2018-06-27 21:59:18	Slaygirl 07	so now ur going to shame these girls n their parents for simply trying to prevent pregnancy through rape (which is most prolly FAKE NEWS, yeah thats right I don't trust ur "agents")... n if that is true, u should be feeling even more sympathetic after that but noooooooooo Americans r going to use also that against these innocent asylum seeking immigrants... y am I not surprised? but now that we're talking about rape n molestation... what about the 4 year old girl that repeatedly got raped by this Texas deputy who also threatened to deport her mother if she ever told anyone about it... n we don't know, there might be many more cases like this but American cops are just really good at hiding them from the media.... Plus, I'm not defending Obama or Clinton cuz of making this policy (or doing whatever it is that they've done) so stop trying to use that against me to defend ur president's awful doing. We're talking about the damn PRESENT ...is it that hard for u to understand... Not to mention, pictures from Obama's presidency have JUST come out which explains y there was "no outcry" then.	UCXcMRwE7zmEaGOwL-6nolhg	http://www.youtube.com/channel/UCXcMRwE7zmEaGOwL-6nolhg	1	Ugwv8s_i2iWl-HUAnWJ4AaABAg	Darksydesamy
Ugwv8s_i2iWl-HUAnWJ4AaABAg.8hlauwyuB6R8i-XVhIR3lL		0	2018-06-27 16:34:54	AnotherLover	Slaygirl07 -- In response to your "wtf??" comment, they're referencing the video you're commenting on when they talk about rape. The Border Patrol agent described finding girls at age 12 who were given Plan B by their parents who knew their daughter would likely be raped on the trip. Now WHO IN THE FUCK IS GETTING MAD AT THOSE "PARENTS?" Those girls with birth control are probably going to turn right back around as soon as they get another person across the border by being the living entry ticket Obama's deliberately lax immigration enforcement policy turned them into. They will probably return to Mexico to repeat the same function. Don't blame Trump, don't blame the Russians -- this horrible situation in which our border is being flooded by children being abused in this manner was caused by Obama propping the door open to anybody that happened to be carrying a child. That policy is to blame for this horrible present condition.	UCdM2Cik463vvs9ECtaCi4LA	http://www.youtube.com/channel/UCdM2Cik463vvs9ECtaCi4LA	1	Ugwv8s_i2iWl-HUAnWJ4AaABAg	Darksydesamy
Ugwv8s_i2iWl-HUAnWJ4AaABAg.8hlauwyuB6R8i-Wcr692wo		0	2018-06-27 16:27:17	AnotherLover	Slaygirl07 -- So where were all the loud voices when Obama was in office? (No credit if you don't even click the link. Rest easy, it's a Huffington Post article):https://www.huffingtonpost.com/2014/06/25/parents-deportation_n_5531552.html "Immigration and Customs Enforcement last year carried out more than 72,000 deportations of parents who said they had U.S.-born children, according to reports to Congress obtained Wednesday by The Huffington Post." "The reports show that even parents of U.S. citizens are among the hundreds of thousands of undocumented immigrants being expelled from the United States each year." Children separated from their parents. Where was the outcry then? But wait, there's more. It was under Obama that this policy of allowing those with children to cross the border on nothing but a promise to show up to court. That policy is what _TURNED THESE CHILDREN INTO U.S. ENTRY TICKETS._ Get mad when you're mad -- but make sure you aren't being fooled in such a way that your compassion is used against you.	UCdM2Cik463vvs9ECtaCi4LA	http://www.youtube.com/channel/UCdM2Cik463vvs9ECtaCi4LA	1	Ugwv8s_i2iWl-HUAnWJ4AaABAg	Darksydesamy
Ugwv8s_i2iWl-HUAnWJ4AaABAg.8hlauwyuB6R8hyanfJe5PC		0	2018-06-26 22:33:58	Slaygirl 07	wtf???????!!!! n obviously u would know about these things since Trump supporters r aware of all the facts , n have solved all mysteries of the world.... none of the things y'all say can be backed up through any article n yet u never stop running that mouth of yours... u think these kids have already been raped? lol u guys r truly sick... n lets just imagine what ur saying is true... then ig these illegals care more about their children than American parents since they have never left their children alone n have brought them along..... like honestly WHAT THE FUCK R U EVEN TRYING TO SAY... that these kids have been raped n therefore they don't deserve asylum. like, how do u even know they've been raped.. oh wait a minute, is it cuz of what ur president says about these people (that they're all rapists n drug dealers).., once again I'm thanking God I didn't have to grow up in a nation this twisted... Poor Democrats.	UCXcMRwE7zmEaGOwL-6nolhg	http://www.youtube.com/channel/UCXcMRwE7zmEaGOwL-6nolhg	1	Ugwv8s_i2iWl-HUAnWJ4AaABAg	Darksydesamy
Ugwv8s_i2iWl-HUAnWJ4AaABAg.8hlauwyuB6R8hy_GII0mxH		0	2018-06-26 22:20:32	acemaster916	disgusted1 American parents get separated from thier kids by the CPS for leaving them home alone. But its ok for Illegals to bring thier children across dangerous deserts and terrains while being raped along the way?	UCBsOwU48zIQhcjpfZdwA1_g	http://www.youtube.com/channel/UCBsOwU48zIQhcjpfZdwA1_g	1	Ugwv8s_i2iWl-HUAnWJ4AaABAg	Darksydesamy
Ugwv8s_i2iWl-HUAnWJ4AaABAg.8hlauwyuB6R8hyZjcRg0A1		0	2018-06-26 22:15:56	acemaster916	American parents get separated from the CPS for leaving thier children alone. But ok for illegals to bring their children through dangerous desert while getting raped along the way?	UCBsOwU48zIQhcjpfZdwA1_g	http://www.youtube.com/channel/UCBsOwU48zIQhcjpfZdwA1_g	1	Ugwv8s_i2iWl-HUAnWJ4AaABAg	Darksydesamy
Ugwv8s_i2iWl-HUAnWJ4AaABAg.8hlauwyuB6R8huG9uQnD5H		0	2018-06-25 06:07:56	AnotherLover	The Death of Logic -- The whole story is pure manipulation based on compassion. The psychology of compassion is known to the social controllers, but not to most. Most people don't recognize compassion's dark side, to wit: it can give rise to irrational blood lust. The experience of intense compassion for the victimized can lead to an intense, vengeful hatred of not only their perceived oppressors, but of anybody seen to benefit from the oppression. Most people don't know that about compassion. And this whole story has been nothing but pure emotion and compassion.	UCdM2Cik463vvs9ECtaCi4LA	http://www.youtube.com/channel/UCdM2Cik463vvs9ECtaCi4LA	1	Ugwv8s_i2iWl-HUAnWJ4AaABAg	Darksydesamy
Ugwv8s_i2iWl-HUAnWJ4AaABAg.8hlauwyuB6R8htfJafrha4		0	2018-06-25 00:37:13	Slaygirl 07	lol n thats exactly why Canadian r better than y'all. Bye.	UCXcMRwE7zmEaGOwL-6nolhg	http://www.youtube.com/channel/UCXcMRwE7zmEaGOwL-6nolhg	1	Ugwv8s_i2iWl-HUAnWJ4AaABAg	Darksydesamy
Ugwv8s_i2iWl-HUAnWJ4AaABAg.8hlauwyuB6R8hscloUXh0i		0	2018-06-24 14:55:45	Jani Perttilä	Misdemeanor on the first time. Felony on the second. Many people come back again and again. I'm a highly skilled professional with in-demand skills and I cannot move to the US, but other people are allowed to just walk in if they use a kid as a shield? Doesn't seem fair to me at all.	UCSBqT3uycTgxdlppwHc995Q	http://www.youtube.com/channel/UCSBqT3uycTgxdlppwHc995Q	1	Ugwv8s_i2iWl-HUAnWJ4AaABAg	Darksydesamy
Ugwv8s_i2iWl-HUAnWJ4AaABAg.8hlauwyuB6R8hsSrEExDWp		0	2018-06-24 13:20:22	acemaster916	disgusted1 are you retarded. CPS will take your kids away from you for just leaving your children home alone. These parents are putting thier kids in harm's way by traveling through the deserts of Mexico getting raped along the way. And most of them aren't real families but trafflickers	UCBsOwU48zIQhcjpfZdwA1_g	http://www.youtube.com/channel/UCBsOwU48zIQhcjpfZdwA1_g	1	Ugwv8s_i2iWl-HUAnWJ4AaABAg	Darksydesamy
Ugwv8s_i2iWl-HUAnWJ4AaABAg.8hlauwyuB6R8hsJHlRStjt		0	2018-06-24 11:56:45	Darksydesamy	Slaygirl 07 idk why you’re making up shit but I’m going to just play along with you. Even if that was a crime that required prosecution and jail time you wouldn’t need to “put their children in cages”. Those children since they wouldn’t be allowed to go to jail with their parents would either go with other family members or to a shelter. The children of these illegal immigrants are being separated from their parents for that exact reason. They’re children and aren’t allowed to go to jail with their parents. They’re being put in shelters until their parents case whether that be deportation or asylum is solved.	UC-A10wmMVrbas_LQTMSFjPg	http://www.youtube.com/channel/UC-A10wmMVrbas_LQTMSFjPg	1	Ugwv8s_i2iWl-HUAnWJ4AaABAg	Darksydesamy
Ugwv8s_i2iWl-HUAnWJ4AaABAg.8hlauwyuB6R8hs-C1Kyq_P		0	2018-06-24 09:01:12	Slaygirl 07	literally soooo many of them had PRESENTED themselves to U.S n had requested a safe place. besides, there's a law in Alaska that says "no drinking in the bar", idk about u but that "crime" doesn't make me wanna put those people's children in cages. But lets not even go there, cuz we v well know that if this was happening in a foreign country, y'all would've been able to recognize that this isn't something political, its personal and probably would've been the first ones to point it out. sadly, things are different when it comes to you, aren't they?	UCXcMRwE7zmEaGOwL-6nolhg	http://www.youtube.com/channel/UCXcMRwE7zmEaGOwL-6nolhg	1	Ugwv8s_i2iWl-HUAnWJ4AaABAg	Darksydesamy
Ugwv8s_i2iWl-HUAnWJ4AaABAg.8hlauwyuB6R8hrwaLyDq8C		0	2018-06-24 08:29:42	A.Simz	disgusted1 in this case its not over speeding. They are illegal immigrants or have a criminal records	UCAu-gdSG-tFOw2ny0YDCLow	http://www.youtube.com/channel/UCAu-gdSG-tFOw2ny0YDCLow	1	Ugwv8s_i2iWl-HUAnWJ4AaABAg	Darksydesamy
Ugwv8s_i2iWl-HUAnWJ4AaABAg.8hlauwyuB6R8hrvll2OeQc		0	2018-06-24 08:22:31	Slaygirl 07	you rlly think that a parent that fears for his/her life and seeks help from a well developed country should be separated from their child?	UCXcMRwE7zmEaGOwL-6nolhg	http://www.youtube.com/channel/UCXcMRwE7zmEaGOwL-6nolhg	1	Ugwv8s_i2iWl-HUAnWJ4AaABAg	Darksydesamy
Ugwv8s_i2iWl-HUAnWJ4AaABAg.8hlauwyuB6R8hrruKk3Jhy		0	2018-06-24 07:48:44	TracyZ ASMR	Rastus Watermelon gee how could I have been so foolish in missing this valid point.. really you should send that to the Trump Administration to use as a talking point for their position..instead of focusing on why are there so many rapists here as you are alleging.. because guess what? if those women arent there to rape..rapists don't care and will find someone else.. they're really not picky..jeeze. So why do we have so many sick rapists here.. that would be more of the problem to kind of focus on I would think.. just me being a crazy progressive ..I know	UCoF4Ed9f71lEqbqwWE_9VPg	http://www.youtube.com/channel/UCoF4Ed9f71lEqbqwWE_9VPg	1	Ugwv8s_i2iWl-HUAnWJ4AaABAg	Darksydesamy
